2023-11-30 20:29:19,330 - Log file for this run: /home/oguzhanbuyuksolak/Repos/pr271/ai8x-training/logs/2023.11.30-202919/2023.11.30-202919.log
2023-11-30 20:29:21,496 - WARNING: kd_student_wt == 0, Overwriting criterion with a dummy loss
2023-11-30 20:29:21,496 - Optimizer Type: <class 'torch.optim.adam.Adam'>
2023-11-30 20:29:21,496 - Optimizer Args: {'lr': 0.001, 'betas': (0.9, 0.999), 'eps': 1e-08, 'weight_decay': 0.0, 'amsgrad': False}
2023-11-30 20:29:31,791 - Reading compression schedule from: policies/schedule-faceid_112.yaml
2023-11-30 20:29:32,443 - => loading checkpoint pretrained/ir152_dim64/best.pth.tar
2023-11-30 20:29:32,580 - => Checkpoint contents:
+----------------------+-------------+---------+
| Key                  | Type        | Value   |
|----------------------+-------------+---------|
| arch                 | str         | ir_152  |
| compression_sched    | dict        |         |
| epoch                | int         | 3       |
| extras               | dict        |         |
| optimizer_state_dict | dict        |         |
| optimizer_type       | type        | Adam    |
| state_dict           | OrderedDict |         |
+----------------------+-------------+---------+

2023-11-30 20:29:32,580 - => Checkpoint['extras'] contents:
+---------------------------+-----------+----------+
| Key                       | Type      |    Value |
|---------------------------+-----------+----------|
| best_epoch                | int       | 3        |
| best_mAP                  | int       | 0        |
| best_top1                 | float     | 0.964031 |
| current_mAP               | int       | 0        |
| current_top1              | float     | 0.964031 |
| loss_optimizer_state_dict | dict      |          |
| loss_weights              | Parameter |          |
+---------------------------+-----------+----------+

2023-11-30 20:29:32,582 - Loaded compression schedule from checkpoint (epoch 3)
2023-11-30 20:29:32,649 - => loaded 'state_dict' from checkpoint 'pretrained/ir152_dim64/best.pth.tar'
2023-11-30 20:29:32,663 - 
Student-Teacher knowledge distillation enabled:
2023-11-30 20:29:32,663 - 	Teacher Model: ir_152
2023-11-30 20:29:32,663 - 	Temperature: 1.0
2023-11-30 20:29:32,663 - 	Loss Weights (distillation | student | teacher): 1.00 | 0.00 | 0.00
2023-11-30 20:29:32,663 - 	Starting from Epoch: 0
2023-11-30 20:29:32,663 - Dataset sizes:
	training=3114790
	validation=167951
	test=167951
2023-11-30 20:29:32,663 - 

2023-11-30 20:29:32,663 - Training epoch: 3114790 samples (256 per mini-batch)
2023-11-30 20:31:23,247 - Epoch: [0][  100/12168]    Overall Loss 0.029846    Objective Loss 0.000000    Distill Loss 0.029846                                        LR 0.001000    Time 1.105770    
2023-11-30 20:32:55,704 - Epoch: [0][  200/12168]    Overall Loss 0.029405    Objective Loss 0.000000    Distill Loss 0.029405                                        LR 0.001000    Time 1.015135    
2023-11-30 20:34:20,744 - Epoch: [0][  300/12168]    Overall Loss 0.029035    Objective Loss 0.000000    Distill Loss 0.029035                                        LR 0.001000    Time 0.960199    
2023-11-30 20:35:55,419 - Epoch: [0][  400/12168]    Overall Loss 0.028706    Objective Loss 0.000000    Distill Loss 0.028706                                        LR 0.001000    Time 0.956818    
2023-11-30 20:37:46,257 - Epoch: [0][  500/12168]    Overall Loss 0.028395    Objective Loss 0.000000    Distill Loss 0.028395                                        LR 0.001000    Time 0.987115    
2023-11-30 20:39:44,214 - Epoch: [0][  600/12168]    Overall Loss 0.028100    Objective Loss 0.000000    Distill Loss 0.028100                                        LR 0.001000    Time 1.019180    
2023-11-30 20:41:30,064 - Epoch: [0][  700/12168]    Overall Loss 0.027823    Objective Loss 0.000000    Distill Loss 0.027823                                        LR 0.001000    Time 1.024787    
2023-11-30 20:43:09,439 - Epoch: [0][  800/12168]    Overall Loss 0.027567    Objective Loss 0.000000    Distill Loss 0.027567                                        LR 0.001000    Time 1.020898    
2023-11-30 20:45:01,891 - Epoch: [0][  900/12168]    Overall Loss 0.027332    Objective Loss 0.000000    Distill Loss 0.027332                                        LR 0.001000    Time 1.032405    
2023-11-30 20:46:47,077 - Epoch: [0][ 1000/12168]    Overall Loss 0.027112    Objective Loss 0.000000    Distill Loss 0.027112                                        LR 0.001000    Time 1.034343    
2023-12-09 03:17:47,116 - Epoch: [78][  500/  657]    Loss 0.000000    Overall Loss 0.013934    
2023-12-09 03:18:35,706 - Epoch: [78][  600/  657]    Loss 0.000000    Overall Loss 0.013930    
2023-12-09 03:19:02,941 - Epoch: [78][  657/  657]    Loss 0.000000    Overall Loss 0.013933    
2023-12-09 03:19:03,143 - ==> Overall Loss: 0.014

2023-12-09 03:19:03,144 - ==> Best [Overall Loss: 0.013900 on epoch: 66]
2023-12-09 03:19:03,144 - Saving checkpoint to: logs/2023.11.30-202919/qat_checkpoint.pth.tar
2023-12-09 03:19:03,165 - 

2023-12-09 03:19:03,165 - Training epoch: 3114790 samples (256 per mini-batch)
2023-12-09 03:20:03,598 - Epoch: [79][  100/12168]    Overall Loss 0.013356    Objective Loss 0.000000    Distill Loss 0.013356                                        LR 0.000008    Time 0.604245    
2023-12-09 03:20:55,997 - Epoch: [79][  200/12168]    Overall Loss 0.013331    Objective Loss 0.000000    Distill Loss 0.013331                                        LR 0.000008    Time 0.564099    
2023-12-09 03:21:48,420 - Epoch: [79][  300/12168]    Overall Loss 0.013343    Objective Loss 0.000000    Distill Loss 0.013343                                        LR 0.000008    Time 0.550799    
2023-12-09 03:22:40,876 - Epoch: [79][  400/12168]    Overall Loss 0.013334    Objective Loss 0.000000    Distill Loss 0.013334                                        LR 0.000008    Time 0.544229    
2023-12-09 03:23:33,324 - Epoch: [79][  500/12168]    Overall Loss 0.013325    Objective Loss 0.000000    Distill Loss 0.013325                                        LR 0.000008    Time 0.540272    
2023-12-09 03:24:25,667 - Epoch: [79][  600/12168]    Overall Loss 0.013325    Objective Loss 0.000000    Distill Loss 0.013325                                        LR 0.000008    Time 0.537460    
2023-12-09 03:25:18,045 - Epoch: [79][  700/12168]    Overall Loss 0.013325    Objective Loss 0.000000    Distill Loss 0.013325                                        LR 0.000008    Time 0.535501    
2023-12-09 03:26:10,496 - Epoch: [79][  800/12168]    Overall Loss 0.013334    Objective Loss 0.000000    Distill Loss 0.013334                                        LR 0.000008    Time 0.534123    
2023-12-09 03:27:02,905 - Epoch: [79][  900/12168]    Overall Loss 0.013335    Objective Loss 0.000000    Distill Loss 0.013335                                        LR 0.000008    Time 0.533005    
2023-12-09 03:27:55,280 - Epoch: [79][ 1000/12168]    Overall Loss 0.013337    Objective Loss 0.000000    Distill Loss 0.013337                                        LR 0.000008    Time 0.532076    
2023-12-09 03:28:47,613 - Epoch: [79][ 1100/12168]    Overall Loss 0.013334    Objective Loss 0.000000    Distill Loss 0.013334                                        LR 0.000008    Time 0.531278    
2023-12-09 03:29:40,002 - Epoch: [79][ 1200/12168]    Overall Loss 0.013331    Objective Loss 0.000000    Distill Loss 0.013331                                        LR 0.000008    Time 0.530659    
2023-12-09 03:30:32,384 - Epoch: [79][ 1300/12168]    Overall Loss 0.013328    Objective Loss 0.000000    Distill Loss 0.013328                                        LR 0.000008    Time 0.530130    
2023-12-09 03:31:24,775 - Epoch: [79][ 1400/12168]    Overall Loss 0.013328    Objective Loss 0.000000    Distill Loss 0.013328                                        LR 0.000008    Time 0.529683    
2023-12-09 03:32:17,162 - Epoch: [79][ 1500/12168]    Overall Loss 0.013333    Objective Loss 0.000000    Distill Loss 0.013333                                        LR 0.000008    Time 0.529294    
2023-12-09 03:33:09,560 - Epoch: [79][ 1600/12168]    Overall Loss 0.013334    Objective Loss 0.000000    Distill Loss 0.013334                                        LR 0.000008    Time 0.528960    
2023-12-09 03:34:01,948 - Epoch: [79][ 1700/12168]    Overall Loss 0.013338    Objective Loss 0.000000    Distill Loss 0.013338                                        LR 0.000008    Time 0.528659    
2023-12-09 03:34:54,358 - Epoch: [79][ 1800/12168]    Overall Loss 0.013339    Objective Loss 0.000000    Distill Loss 0.013339                                        LR 0.000008    Time 0.528404    
2023-12-09 03:35:46,735 - Epoch: [79][ 1900/12168]    Overall Loss 0.013339    Objective Loss 0.000000    Distill Loss 0.013339                                        LR 0.000008    Time 0.528158    
2023-12-09 03:36:39,153 - Epoch: [79][ 2000/12168]    Overall Loss 0.013338    Objective Loss 0.000000    Distill Loss 0.013338                                        LR 0.000008    Time 0.527958    
2023-12-09 03:37:31,554 - Epoch: [79][ 2100/12168]    Overall Loss 0.013337    Objective Loss 0.000000    Distill Loss 0.013337                                        LR 0.000008    Time 0.527768    
2023-12-09 03:38:23,958 - Epoch: [79][ 2200/12168]    Overall Loss 0.013338    Objective Loss 0.000000    Distill Loss 0.013338                                        LR 0.000008    Time 0.527597    
2023-12-09 03:39:16,358 - Epoch: [79][ 2300/12168]    Overall Loss 0.013335    Objective Loss 0.000000    Distill Loss 0.013335                                        LR 0.000008    Time 0.527439    
2023-12-09 03:40:08,762 - Epoch: [79][ 2400/12168]    Overall Loss 0.013332    Objective Loss 0.000000    Distill Loss 0.013332                                        LR 0.000008    Time 0.527296    
2023-12-09 03:41:01,145 - Epoch: [79][ 2500/12168]    Overall Loss 0.013329    Objective Loss 0.000000    Distill Loss 0.013329                                        LR 0.000008    Time 0.527156    
2023-12-09 03:41:53,538 - Epoch: [79][ 2600/12168]    Overall Loss 0.013326    Objective Loss 0.000000    Distill Loss 0.013326                                        LR 0.000008    Time 0.527031    
2023-12-09 03:42:45,990 - Epoch: [79][ 2700/12168]    Overall Loss 0.013327    Objective Loss 0.000000    Distill Loss 0.013327                                        LR 0.000008    Time 0.526937    
2023-12-09 03:43:38,395 - Epoch: [79][ 2800/12168]    Overall Loss 0.013325    Objective Loss 0.000000    Distill Loss 0.013325                                        LR 0.000008    Time 0.526832    
2023-12-09 03:44:30,830 - Epoch: [79][ 2900/12168]    Overall Loss 0.013326    Objective Loss 0.000000    Distill Loss 0.013326                                        LR 0.000008    Time 0.526745    
2023-12-09 03:45:23,226 - Epoch: [79][ 3000/12168]    Overall Loss 0.013327    Objective Loss 0.000000    Distill Loss 0.013327                                        LR 0.000008    Time 0.526652    
2023-12-09 03:46:15,668 - Epoch: [79][ 3100/12168]    Overall Loss 0.013322    Objective Loss 0.000000    Distill Loss 0.013322                                        LR 0.000008    Time 0.526579    
2023-12-09 03:47:08,071 - Epoch: [79][ 3200/12168]    Overall Loss 0.013322    Objective Loss 0.000000    Distill Loss 0.013322                                        LR 0.000008    Time 0.526498    
2023-12-09 03:48:00,474 - Epoch: [79][ 3300/12168]    Overall Loss 0.013322    Objective Loss 0.000000    Distill Loss 0.013322                                        LR 0.000008    Time 0.526422    
2023-12-09 03:48:52,850 - Epoch: [79][ 3400/12168]    Overall Loss 0.013323    Objective Loss 0.000000    Distill Loss 0.013323                                        LR 0.000008    Time 0.526343    
2023-12-09 03:49:45,215 - Epoch: [79][ 3500/12168]    Overall Loss 0.013325    Objective Loss 0.000000    Distill Loss 0.013325                                        LR 0.000008    Time 0.526265    
2023-12-09 03:50:37,519 - Epoch: [79][ 3600/12168]    Overall Loss 0.013324    Objective Loss 0.000000    Distill Loss 0.013324                                        LR 0.000008    Time 0.526174    
2023-12-09 03:51:29,942 - Epoch: [79][ 3700/12168]    Overall Loss 0.013323    Objective Loss 0.000000    Distill Loss 0.013323                                        LR 0.000008    Time 0.526121    
2023-12-09 03:52:22,345 - Epoch: [79][ 3800/12168]    Overall Loss 0.013325    Objective Loss 0.000000    Distill Loss 0.013325                                        LR 0.000008    Time 0.526065    
2023-12-09 03:53:14,752 - Epoch: [79][ 3900/12168]    Overall Loss 0.013325    Objective Loss 0.000000    Distill Loss 0.013325                                        LR 0.000008    Time 0.526013    
2023-12-09 03:54:07,209 - Epoch: [79][ 4000/12168]    Overall Loss 0.013324    Objective Loss 0.000000    Distill Loss 0.013324                                        LR 0.000008    Time 0.525976    
2023-12-09 03:54:59,619 - Epoch: [79][ 4100/12168]    Overall Loss 0.013324    Objective Loss 0.000000    Distill Loss 0.013324                                        LR 0.000008    Time 0.525929    
2023-12-09 03:55:52,054 - Epoch: [79][ 4200/12168]    Overall Loss 0.013323    Objective Loss 0.000000    Distill Loss 0.013323                                        LR 0.000008    Time 0.525891    
2023-12-09 03:56:44,444 - Epoch: [79][ 4300/12168]    Overall Loss 0.013323    Objective Loss 0.000000    Distill Loss 0.013323                                        LR 0.000008    Time 0.525844    
2023-12-09 03:57:36,827 - Epoch: [79][ 4400/12168]    Overall Loss 0.013320    Objective Loss 0.000000    Distill Loss 0.013320                                        LR 0.000008    Time 0.525797    
2023-12-09 03:58:29,270 - Epoch: [79][ 4500/12168]    Overall Loss 0.013320    Objective Loss 0.000000    Distill Loss 0.013320                                        LR 0.000008    Time 0.525766    
2023-12-09 03:59:21,672 - Epoch: [79][ 4600/12168]    Overall Loss 0.013320    Objective Loss 0.000000    Distill Loss 0.013320                                        LR 0.000008    Time 0.525727    
2023-12-09 04:00:14,128 - Epoch: [79][ 4700/12168]    Overall Loss 0.013319    Objective Loss 0.000000    Distill Loss 0.013319                                        LR 0.000008    Time 0.525702    
2023-12-09 04:01:06,500 - Epoch: [79][ 4800/12168]    Overall Loss 0.013319    Objective Loss 0.000000    Distill Loss 0.013319                                        LR 0.000008    Time 0.525660    
2023-12-09 04:01:58,875 - Epoch: [79][ 4900/12168]    Overall Loss 0.013318    Objective Loss 0.000000    Distill Loss 0.013318                                        LR 0.000008    Time 0.525620    
2023-12-09 04:02:51,250 - Epoch: [79][ 5000/12168]    Overall Loss 0.013318    Objective Loss 0.000000    Distill Loss 0.013318                                        LR 0.000008    Time 0.525582    
2023-12-09 04:03:43,636 - Epoch: [79][ 5100/12168]    Overall Loss 0.013320    Objective Loss 0.000000    Distill Loss 0.013320                                        LR 0.000008    Time 0.525548    
2023-12-09 04:04:35,963 - Epoch: [79][ 5200/12168]    Overall Loss 0.013320    Objective Loss 0.000000    Distill Loss 0.013320                                        LR 0.000008    Time 0.525503    
2023-12-09 04:05:28,336 - Epoch: [79][ 5300/12168]    Overall Loss 0.013321    Objective Loss 0.000000    Distill Loss 0.013321                                        LR 0.000008    Time 0.525469    
2023-12-09 04:06:20,823 - Epoch: [79][ 5400/12168]    Overall Loss 0.013322    Objective Loss 0.000000    Distill Loss 0.013322                                        LR 0.000008    Time 0.525457    
2023-12-09 04:07:13,229 - Epoch: [79][ 5500/12168]    Overall Loss 0.013323    Objective Loss 0.000000    Distill Loss 0.013323                                        LR 0.000008    Time 0.525432    
2023-12-09 04:08:05,625 - Epoch: [79][ 5600/12168]    Overall Loss 0.013322    Objective Loss 0.000000    Distill Loss 0.013322                                        LR 0.000008    Time 0.525405    
2023-12-09 04:08:58,011 - Epoch: [79][ 5700/12168]    Overall Loss 0.013321    Objective Loss 0.000000    Distill Loss 0.013321                                        LR 0.000008    Time 0.525377    
2023-12-09 04:09:50,355 - Epoch: [79][ 5800/12168]    Overall Loss 0.013320    Objective Loss 0.000000    Distill Loss 0.013320                                        LR 0.000008    Time 0.525343    
2023-12-09 04:10:42,776 - Epoch: [79][ 5900/12168]    Overall Loss 0.013321    Objective Loss 0.000000    Distill Loss 0.013321                                        LR 0.000008    Time 0.525323    
2023-12-09 04:11:35,089 - Epoch: [79][ 6000/12168]    Overall Loss 0.013321    Objective Loss 0.000000    Distill Loss 0.013321                                        LR 0.000008    Time 0.525286    
2023-12-09 04:12:27,434 - Epoch: [79][ 6100/12168]    Overall Loss 0.013321    Objective Loss 0.000000    Distill Loss 0.013321                                        LR 0.000008    Time 0.525255    
2023-12-09 04:13:19,864 - Epoch: [79][ 6200/12168]    Overall Loss 0.013321    Objective Loss 0.000000    Distill Loss 0.013321                                        LR 0.000008    Time 0.525240    
2023-12-09 04:14:12,312 - Epoch: [79][ 6300/12168]    Overall Loss 0.013322    Objective Loss 0.000000    Distill Loss 0.013322                                        LR 0.000008    Time 0.525227    
2023-12-09 04:15:04,755 - Epoch: [79][ 6400/12168]    Overall Loss 0.013322    Objective Loss 0.000000    Distill Loss 0.013322                                        LR 0.000008    Time 0.525214    
2023-12-09 04:15:57,241 - Epoch: [79][ 6500/12168]    Overall Loss 0.013321    Objective Loss 0.000000    Distill Loss 0.013321                                        LR 0.000008    Time 0.525208    
2023-12-09 04:16:49,557 - Epoch: [79][ 6600/12168]    Overall Loss 0.013321    Objective Loss 0.000000    Distill Loss 0.013321                                        LR 0.000008    Time 0.525177    
2023-12-09 04:17:42,014 - Epoch: [79][ 6700/12168]    Overall Loss 0.013321    Objective Loss 0.000000    Distill Loss 0.013321                                        LR 0.000008    Time 0.525167    
2023-12-09 04:18:34,353 - Epoch: [79][ 6800/12168]    Overall Loss 0.013321    Objective Loss 0.000000    Distill Loss 0.013321                                        LR 0.000008    Time 0.525140    
2023-12-09 04:19:26,684 - Epoch: [79][ 6900/12168]    Overall Loss 0.013320    Objective Loss 0.000000    Distill Loss 0.013320                                        LR 0.000008    Time 0.525113    
2023-12-09 04:20:19,031 - Epoch: [79][ 7000/12168]    Overall Loss 0.013320    Objective Loss 0.000000    Distill Loss 0.013320                                        LR 0.000008    Time 0.525089    
2023-12-09 04:21:11,428 - Epoch: [79][ 7100/12168]    Overall Loss 0.013320    Objective Loss 0.000000    Distill Loss 0.013320                                        LR 0.000008    Time 0.525073    
2023-12-09 04:22:03,880 - Epoch: [79][ 7200/12168]    Overall Loss 0.013321    Objective Loss 0.000000    Distill Loss 0.013321                                        LR 0.000008    Time 0.525065    
2023-12-09 04:22:56,307 - Epoch: [79][ 7300/12168]    Overall Loss 0.013320    Objective Loss 0.000000    Distill Loss 0.013320                                        LR 0.000008    Time 0.525054    
2023-12-09 04:23:48,742 - Epoch: [79][ 7400/12168]    Overall Loss 0.013320    Objective Loss 0.000000    Distill Loss 0.013320                                        LR 0.000008    Time 0.525044    
2023-12-09 04:24:41,158 - Epoch: [79][ 7500/12168]    Overall Loss 0.013320    Objective Loss 0.000000    Distill Loss 0.013320                                        LR 0.000008    Time 0.525031    
2023-12-09 04:25:33,603 - Epoch: [79][ 7600/12168]    Overall Loss 0.013321    Objective Loss 0.000000    Distill Loss 0.013321                                        LR 0.000008    Time 0.525023    
2023-12-09 04:26:26,025 - Epoch: [79][ 7700/12168]    Overall Loss 0.013321    Objective Loss 0.000000    Distill Loss 0.013321                                        LR 0.000008    Time 0.525013    
2023-12-09 04:27:18,522 - Epoch: [79][ 7800/12168]    Overall Loss 0.013321    Objective Loss 0.000000    Distill Loss 0.013321                                        LR 0.000008    Time 0.525012    
2023-12-09 04:28:10,931 - Epoch: [79][ 7900/12168]    Overall Loss 0.013322    Objective Loss 0.000000    Distill Loss 0.013322                                        LR 0.000008    Time 0.524999    
2023-12-09 04:29:03,270 - Epoch: [79][ 8000/12168]    Overall Loss 0.013322    Objective Loss 0.000000    Distill Loss 0.013322                                        LR 0.000008    Time 0.524979    
2023-12-09 04:29:55,721 - Epoch: [79][ 8100/12168]    Overall Loss 0.013322    Objective Loss 0.000000    Distill Loss 0.013322                                        LR 0.000008    Time 0.524973    
2023-12-09 04:30:48,071 - Epoch: [79][ 8200/12168]    Overall Loss 0.013323    Objective Loss 0.000000    Distill Loss 0.013323                                        LR 0.000008    Time 0.524954    
2023-12-09 04:31:40,489 - Epoch: [79][ 8300/12168]    Overall Loss 0.013323    Objective Loss 0.000000    Distill Loss 0.013323                                        LR 0.000008    Time 0.524945    
2023-12-09 04:32:32,886 - Epoch: [79][ 8400/12168]    Overall Loss 0.013322    Objective Loss 0.000000    Distill Loss 0.013322                                        LR 0.000008    Time 0.524933    
2023-12-09 04:33:25,344 - Epoch: [79][ 8500/12168]    Overall Loss 0.013322    Objective Loss 0.000000    Distill Loss 0.013322                                        LR 0.000008    Time 0.524928    
2023-12-09 04:34:17,861 - Epoch: [79][ 8600/12168]    Overall Loss 0.013322    Objective Loss 0.000000    Distill Loss 0.013322                                        LR 0.000008    Time 0.524930    
2023-12-09 04:35:10,339 - Epoch: [79][ 8700/12168]    Overall Loss 0.013322    Objective Loss 0.000000    Distill Loss 0.013322                                        LR 0.000008    Time 0.524928    
